ticker,latest_date,latest_close,1d_return,5d_return,20d_return,20d_volatility,avg_volume_20d
HAL,2026-02-09,34.900001525878906,-0.0022869644769671566,0.06305207369395137,0.06956789406856097,0.018917651781024364,14486295.0
HIG,2026-02-09,139.3800048828125,-0.022306346312009704,0.01611144378047767,0.02289747909699231,0.012801199826710978,1611635.0
HAS,2026-02-09,96.76000213623048,0.031116857547881432,0.031116857547881432,0.11577491667666692,0.01785370283639595,1951010.0
HCA,2026-02-09,497.5400085449219,-0.00827202829693435,0.0013887540161617554,0.05395386452334035,0.023218619393656294,1145425.0
DOC,2026-02-09,16.84000015258789,-0.0005934853801447615,-0.004728127857288839,0.007779836938233861,0.015094192963378494,9954165.0
HSIC,2026-02-09,80.0999984741211,0.004766648866022398,0.06360378529823427,0.031684687066092926,0.0196306688421907,1242500.0
HSY,2026-02-09,230.5399932861328,-0.004275927518609686,0.16428463048199252,0.2193366708385482,0.024227077083388428,2288575.0
HPE,2026-02-09,23.90999984741211,0.012706447662225765,0.08632437977156705,0.07848442783627774,0.02581971299673637,16623710.0
HLT,2026-02-09,314.0299987792969,-0.001113321770085513,0.03664214957875002,0.045512099129096796,0.01194669403609593,1974700.0
HOLX,2026-02-09,75.0199966430664,0.0028070992023249003,0.0037463043524196484,0.0020033910909829974,0.0016530722982115338,2705120.0
HD,2026-02-09,381.0,-0.010775007042061012,0.00761664265313429,0.016976257481547227,0.01180461022917728,4410845.0
HON,2026-02-09,239.83999633789065,0.006124638917579872,0.05396378498437522,0.15652421010126233,0.015384112091233679,5159915.0
HRL,2026-02-09,24.40999984741211,-0.020858421636509698,-0.002044122605559976,0.05079639812434468,0.017603639464509165,4779590.0
HST,2026-02-09,19.540000915527344,0.009819148853328638,0.0465988663994744,0.059652947375901065,0.012888283517946776,8493360.0
HWM,2026-02-09,225.1499938964844,0.008917324797091048,0.08657876840566991,0.03152054560568625,0.021445302423979205,2865625.0
HPQ,2026-02-09,19.43000030517578,-0.011195894026737242,-0.0191821893493688,-0.09501625865958073,0.020825559025106327,19329045.0
HUBB,2026-02-09,506.1400146484375,0.004644753696243471,0.021287795130057324,0.07568064939860207,0.017951478808617517,608417.35
HUM,2026-02-09,189.4900054931641,-0.022945224771700235,0.012232951828279432,-0.31554993203679826,0.051419730943972716,2488205.0
HBAN,2026-02-09,19.0,-0.014011440132316741,0.0626398709062008,0.04166667973786086,0.02354393562937026,47571985.0
HII,2026-02-09,405.8200073242187,0.020237872471244,-0.03445153673400187,0.04865763344018165,0.035399380201103774,694355.0
IBM,2026-02-09,296.3399963378906,-0.008664223735822082,-0.058431080629410846,-0.02590232348692871,0.028877650260579882,5496990.0
IEX,2026-02-09,210.75,-0.002933221987556763,0.06321258552180947,0.14097770743125554,0.016478304155327195,997790.0
IDXX,2026-02-09,639.7899780273438,-0.0074774009614355826,0.00029706449133646195,-0.10311908610941271,0.016255372267500914,525205.0
ITW,2026-02-09,290.5799865722656,-0.010185034837877515,0.09980695647413097,0.13899338403009076,0.018341469891429825,1624130.0
INCY,2026-02-09,109.02999877929688,0.005904598147913259,0.06194604776252215,0.0202114342397536,0.021586392799038227,1830705.0
IR,2026-02-09,98.38999938964844,-0.0011167574654980964,0.10625136821272131,0.15062562193482548,0.026658146059013805,4454175.0
PODD,2026-02-09,245.57000732421875,0.015045735372362904,-0.04305973035313436,-0.15039440885550323,0.016148880255016585,1020610.0
INTC,2026-02-09,50.2400016784668,-0.006918333130370427,0.029297280576564003,0.10296383139322544,0.06286345287559529,146163425.0
IBKR,2026-02-09,78.41999816894531,0.05134739266784362,0.04184936450597109,0.11281391812870561,0.030319037521661592,5892030.0
ICE,2026-02-09,169.47999572753906,0.0028402114055565827,-0.021365036983048806,0.021086878479894353,0.018629657053418344,4022670.0
IFF,2026-02-09,75.18000030517578,0.004811555891739278,0.07784946674087141,0.08798845101757466,0.017684196458894335,1657535.0
IP,2026-02-09,47.5,0.019750925993565628,0.16736302784785348,0.09598522918241638,0.030336838489249344,8955330.0
INTU,2026-02-09,437.5,-0.014128916260442988,-0.10186400807720962,-0.3236976603977239,0.035438674668600324,3831700.0
ISRG,2026-02-09,492.8399963378906,0.009607707671918557,-0.007831245470176692,-0.15932040708983988,0.01431035171947296,2426240.0
IVZ,2026-02-09,26.88999938964844,0.0026099811939122057,-0.018971195208261328,-0.05880295145680834,0.02809776988691575,7034080.0
INVH,2026-02-09,26.440000534057617,0.003796521673896102,0.007238115583147321,-0.0022641307902785965,0.012836023074266976,6417050.0
IQV,2026-02-09,192.6699981689453,0.027628100293431827,-0.1667603609872026,-0.20518957444716546,0.038733734271294194,1753835.0
IRM,2026-02-09,97.08000183105467,0.013572802968533736,0.08566320531160114,0.08846282289129649,0.024831931301219048,1899335.0
JBHT,2026-02-09,226.27000427246097,-0.007195820118891231,0.06877330828425167,0.09388444571389988,0.018901792425847788,1224475.0
JBL,2026-02-09,265.9599914550781,0.02985475878055421,0.09349556007007925,0.17603359996912468,0.02718445290195812,1104470.0
JKHY,2026-02-09,171.55999755859375,-0.01038303556426229,-0.042527042240567366,-0.09304295708808476,0.022979303372127884,931455.0
J,2026-02-09,150.9600067138672,0.014448015526825569,0.10286383203382439,0.07867102540700191,0.023177530942762873,826675.0
JNJ,2026-02-09,238.63999938964844,-0.0056252596883835946,0.034192846759039816,0.167571799512098,0.009081341699470386,10064980.0
JCI,2026-02-09,139.0,0.009807527521801834,0.1302650529010837,0.25394679218196625,0.015335310702052,6051240.0
JPM,2026-02-09,322.1000061035156,-0.000930483246426703,0.04530405267555183,-0.021537702497974858,0.01875304313927149,12987555.0
KVUE,2026-02-09,18.18000030517578,0.002757923150784385,0.04602998751663306,0.08021392677299842,0.01078139701080859,58427675.0
KDP,2026-02-09,28.510000228881836,0.0035199008098141782,0.0378595173470481,0.025908574653993655,0.014101747181083722,10901360.0
KEY,2026-02-09,23.010000228881836,-0.008616926474788976,0.04590910131281072,0.08588955398557094,0.013145118092255437,16396100.0
KEYS,2026-02-09,235.92999267578125,0.021563090683456996,0.05674997079943672,0.13810896865676947,0.01753613360388768,1107110.0
KMB,2026-02-09,104.6999969482422,0.003546392319504363,0.05226127586173067,0.06924018490685702,0.011824064545348253,6939830.0
KIM,2026-02-09,21.760000228881836,-0.0032065824584911395,0.04464715835727744,0.06614406622060313,0.011226683784980618,5671745.0
KMI,2026-02-09,30.989999771118164,0.016065566266169312,0.04660584708951887,0.1426990712436187,0.014936077997740927,15924785.0
KKR,2026-02-09,107.29000091552734,0.0396318225603863,-0.06182231249642247,-0.20319342162013557,0.03283476488509488,7289470.0
KLAC,2026-02-09,1440.1600341796875,-0.0019334814696252642,0.021064258950222105,0.028685738699776787,0.050013959678129244,1439185.0
KHC,2026-02-09,24.579999923706055,-0.0024350433209666743,0.04595744356195977,0.049530309292623684,0.021121411693896235,16501250.0
KR,2026-02-09,70.0999984741211,0.03851849591290509,0.11163965980837831,0.17795329274536353,0.017191466340146934,7052270.0
LHX,2026-02-09,350.6000061035156,0.0026883327562811916,0.030449142271618653,0.044167190562227114,0.018142190343083058,1758015.0
LH,2026-02-09,274.010009765625,-0.011507944808544042,0.013762999382512747,0.08816175855712607,0.012001986571968232,823120.0
LRCX,2026-02-09,229.27999877929688,-0.007488834979768986,-0.034610531455592106,0.05000915066139471,0.04117090931320044,13603130.0
LW,2026-02-09,50.65999984741211,0.010774160555374876,0.12527763954466647,0.22455888700464374,0.01861894440375544,3009930.0
LVS,2026-02-09,57.18000030517578,-0.010726625260701233,0.027677946305187304,-0.030025452669314154,0.036770718853016054,7389135.0
LDOS,2026-02-09,194.5800018310547,0.008238749637980169,0.034779880761696316,-0.018957318625893615,0.013994641902098795,854500.0
LEN,2026-02-09,114.08000183105467,0.0005262689857473871,0.04852939918379506,-0.04335428233916416,0.019156351521464873,3071170.0
LII,2026-02-09,529.2899780273438,-0.0013019405766911522,0.06864658865683163,-0.0017728202403327713,0.021723772128653087,548695.0
LLY,2026-02-09,1044.6700439453125,-0.012767212648024003,0.0005172143889884776,-0.017761117010556104,0.035699314316187954,3544070.0
LIN,2026-02-09,456.3399963378906,0.018070690433667703,-0.008301476212225826,0.027607661088842866,0.013111226158612056,2605305.0
LYV,2026-02-09,147.91000366210938,0.0501988604661493,0.027580944514150583,0.012596674509685941,0.023375749548941387,2747365.0
LMT,2026-02-09,638.2899780273438,0.023589532272296383,0.0036005943826159592,0.17566123576072087,0.018374060530169996,1984480.0
L,2026-02-09,110.9000015258789,-0.003325201117551715,0.04840237101216635,0.06043220103432367,0.009070239182462374,780105.0
LOW,2026-02-09,276.8900146484375,-0.005352360831383094,0.029101379472578754,0.036226277096329036,0.014363238327616119,2915505.0
LULU,2026-02-09,175.67999267578125,0.0163724991167823,-0.01898597900663989,-0.13840118717722882,0.03053015964611407,2690310.0
LYB,2026-02-09,55.470001220703125,0.0067151135540559235,0.10388062130752487,0.1387805843417756,0.03511766754209619,6942400.0
MTB,2026-02-09,236.25,-0.007394624374840528,0.04748606470108326,0.11607146718797981,0.012872934766867686,1370500.0
MPC,2026-02-09,204.2599945068359,0.006206869491802508,0.15459832840749843,0.1594482410731058,0.020954940947192257,2382210.0
MAR,2026-02-09,331.2099914550781,-0.006091702192972495,0.037332777697862696,0.009232734617951864,0.015558914741348965,1535320.0
MRSH,2026-02-09,171.13999938964844,-0.07506890494128132,-0.09088977747862716,-0.07994191471599121,0.022876384611549425,3149450.0
MLM,2026-02-09,695.72998046875,0.008304319519927536,0.06327076902727781,0.04358977950640688,0.01623228284116016,412480.0
MAS,2026-02-09,71.61000061035156,-0.017291094946329875,0.0757097932797377,0.03303521242944158,0.019284483290229776,2469705.0
MA,2026-02-09,535.3300170898438,-0.024437754461459335,-0.03608401282664749,-0.0698647573975993,0.017683043812759446,4702190.0
MTCH,2026-02-09,32.59000015258789,0.030350964821145507,0.033291033816794394,0.01148351700393546,0.028008734953129798,4984295.0
MKC,2026-02-09,67.83000183105469,0.006081336001848617,0.11014735720139317,0.0016243444827040772,0.02784676310129352,5059965.0
MCD,2026-02-09,325.6000061035156,-0.004768301568442683,0.022195734628804673,0.059481967797858686,0.007547048378659715,3129205.0
MCK,2026-02-09,962.3200073242188,0.014377887964059848,0.1368087751149668,0.17922703012424454,0.03901670031992412,772690.0
MDT,2026-02-09,101.6500015258789,-0.012147716049213376,-0.010320295667824582,0.042243440973533594,0.01193320289815476,8799175.0
MRK,2026-02-09,117.6500015258789,-0.03510209766738756,0.03775248015883017,0.06441692594966049,0.01742522630784455,14173650.0
META,2026-02-09,677.219970703125,0.02382600339695245,-0.04132161712195134,0.03699502838154403,0.03256907818644955,19317115.0
MET,2026-02-09,76.27999877929688,-0.001309223327009466,-0.044469534890788705,-0.039415750389972436,0.01771062227624176,4043220.0
MTD,2026-02-09,1380.8800048828125,0.00532194127681622,-0.0034136449063983114,-0.07018960796238533,0.015314622986523883,146415.0
MGM,2026-02-09,38.060001373291016,0.015204045593617845,0.13645862841991466,0.10478956546889605,0.025526407124154295,5004270.0
MCHP,2026-02-09,74.41000366210938,-0.021049841193971606,-0.04700304921721515,-0.01076838002457797,0.025602647814956747,9941690.0
MU,2026-02-09,383.5,-0.028351370372163058,-0.12402921267016258,0.1113043092228634,0.043769558612799866,38468520.0
MSFT,2026-02-09,413.6000061035156,0.03106145236096221,-0.02307671570104436,-0.1370388767381594,0.03028845643625578,43089285.0
MAA,2026-02-09,133.5800018310547,0.010974017215304012,0.009598702259052749,-0.01707131839311807,0.013419414657533508,977780.0
MRNA,2026-02-09,41.95000076293945,0.022921299192365022,-0.014101021971311863,0.22303211941804402,0.06273636134940277,14271480.0
MOH,2026-02-09,127.52999877929688,-0.03180991802745053,-0.29611433969141504,-0.2973553786264635,0.062393197534457705,1986560.0
TAP,2026-02-09,50.869998931884766,-0.017194733742450292,0.050381965957745786,0.05692910457017842,0.017359628979028218,2764620.0
MDLZ,2026-02-09,60.72999954223633,0.01182937485934019,0.03475891912185134,0.10237791566576161,0.01150934824900959,12190265.0
MPWR,2026-02-09,1206.1800537109375,-0.019222238710192924,0.02809369413312929,0.257787095070929,0.027970182046366213,688070.0
MNST,2026-02-09,80.9000015258789,-0.01986914673440381,-0.0024660536622082216,0.046030583870666074,0.013001009393744314,6614095.0
MCO,2026-02-09,449.4700012207031,-0.006674156509202821,-0.13070300390244904,-0.15451174055080782,0.02250587458888559,1109775.0
MS,2026-02-09,182.3500061035156,0.013280725163832986,-0.014856833653814608,-0.02130743379477698,0.020510818919210555,8100015.0
MOS,2026-02-09,29.559999465942383,0.033566401107275885,0.08397502639303243,0.13779830588087424,0.025704539925210768,7195170.0
MSI,2026-02-09,422.5899963378906,0.0009711584376860461,0.046844044800845586,0.10296492191151511,0.009828564455890788,1208660.0
MSCI,2026-02-09,559.3900146484375,0.002886416269854644,-0.1046178236919768,-0.037459493946737595,0.02429918537359853,643210.0
NDAQ,2026-02-09,86.30000305175781,0.017328789213405214,-0.108563110958399,-0.12153903778142408,0.024926824056912187,5149915.0
NTAP,2026-02-09,103.68000030517578,0.003290148822663452,0.06382106791640732,-0.01622543974168212,0.03111616502750066,2674955.0
NFLX,2026-02-09,81.47000122070312,-0.008880726942103288,-0.01558725087275717,-0.0893136367710553,0.014864181453130012,53773310.0
NEM,2026-02-09,120.7300033569336,0.046912969792109585,0.06982724846575476,0.10771635675998753,0.04148670475199952,11184000.0
NWSA,2026-02-09,22.739999771118164,0.010666656494140624,-0.15054167417754943,-0.1409142289004326,0.02343515250359731,4113255.0
NWS,2026-02-09,26.270000457763672,0.02417157303914705,-0.14928752682286295,-0.13013245714876145,0.023752657043620663,1572500.0
NEE,2026-02-09,89.4800033569336,0.00011179318312286199,0.03648791218658107,0.12004010565216951,0.010557125040153523,10174655.0
NKE,2026-02-09,62.40999984741211,-0.0236232535167189,0.0036989311853892555,-0.05324633524014191,0.019716786934282443,14288550.0
NI,2026-02-09,44.45000076293945,0.007936560111759389,0.009538996031952313,0.05757796940109886,0.007947200225421933,4525135.0
NDSN,2026-02-09,291.260009765625,0.0037218868188836694,0.05182191294549894,0.11499888371695267,0.01290558752509491,431055.0
NSC,2026-02-09,305.7200012207031,-0.0024798020698938946,0.04896204637498935,0.06444765264553866,0.015199368201750232,1199240.0
NTRS,2026-02-09,154.8000030517578,0.01741708354636135,0.020973539354835594,0.06216548111094115,0.019472261112160993,1150625.0
NOC,2026-02-09,698.02001953125,-0.015639274653302643,0.018977547559698656,0.12798553904146143,0.017409157804742205,1034960.0
NCLH,2026-02-09,22.850000381469727,-0.020154344747217414,-0.033417894609787585,-0.0684875767692252,0.04367281325471533,20565945.0
NRG,2026-02-09,155.72000122070312,0.015653494533229565,0.044329693402822515,0.043210268397052345,0.02855127318048134,2042910.0
NUE,2026-02-09,193.0800018310547,0.0012445835808018836,0.066976097853221,0.17897048784239686,0.018652760469598278,1974990.0
NVDA,2026-02-09,190.0399932861328,0.024971627919608618,0.023867208993124625,0.028021165523523142,0.027172573186241864,176842040.0
NVR,2026-02-09,7882.25,-0.01592913794019953,0.02123115468213873,0.03964562968611333,0.01451122661577559,31080.0
NXPI,2026-02-09,228.91000366210935,0.020461823234770537,-0.009390679209583233,-0.050756751168026866,0.022730837514024427,3253375.0
ORLY,2026-02-09,92.72000122070312,-0.01592018659059837,-0.05397409244185549,-0.0115138784212911,0.016631042519484277,6670035.0
OXY,2026-02-09,46.65999984741211,0.007557729728830305,0.0652968187253215,0.08866073688628856,0.02108448494757509,11418230.0
ODFL,2026-02-09,196.11000061035156,-0.03141206387122417,0.053618414364854664,0.13273260023930378,0.0340449804251745,2463165.0
OMC,2026-02-09,70.75,0.012594779144487972,-0.07540508228170753,-0.10533638895015172,0.02940824363721909,4185090.0
ON,2026-02-09,65.0999984741211,-0.0015337190000250412,0.05802047400698834,0.047297275320559454,0.029807336331039228,9289595.0
OKE,2026-02-09,83.12999725341797,0.015762475235230354,0.10369088675302307,0.14346631008253388,0.02184946429444534,5019180.0
ORCL,2026-02-09,156.58999633789062,0.0964149860489247,-0.021679378193373074,-0.21121301144555205,0.04030651335709762,30756845.0
OTIS,2026-02-09,89.30000305175781,-0.006121262456355999,0.036564149391601186,-0.010745470559215962,0.014612501288668435,4033885.0
PCAR,2026-02-09,127.26000213623048,-0.000706685033128595,0.021266363156239167,0.07121211167635158,0.013522703247211795,3511335.0
PKG,2026-02-09,238.7100067138672,-0.0006279573645696234,0.06700342129167162,0.08826077078482152,0.016041653928405904,1163280.0
PLTR,2026-02-09,142.91000366210938,0.05158211979733093,-0.03282343682343724,-0.19482788191353412,0.04188877495928525,52246600.0
PANW,2026-02-09,166.0,0.0419281469287618,-0.05369968228977521,-0.12178607423624335,0.026318460862903032,7996515.0
PSKY,2026-02-09,10.68000030517578,0.011363625074878163,-0.04472271792054648,-0.11442786620440101,0.014095686113152057,7055795.0
PH,2026-02-09,978.8699951171876,0.0024373059699683867,0.02822478478696178,0.0628454223135294,0.012477812559189573,731065.0
PAYX,2026-02-09,98.08999633789062,-0.004465669814853416,-0.04274426496178825,-0.13782192816941938,0.01585223102912589,3644800.0
PAYC,2026-02-09,129.4199981689453,-0.011834794512568083,-0.02918010247459997,-0.17656041434937822,0.024555633611334997,1255915.0
PYPL,2026-02-09,41.150001525878906,0.018060450024821015,-0.21364417951426726,-0.286333651842252,0.047063987786897674,27697900.0
PNR,2026-02-09,97.5199966430664,0.001746257540933642,-0.07572746973171024,-0.05375510427678444,0.028264620992647888,2219785.0
PEP,2026-02-09,166.47000122070312,-0.02357911984830174,0.0726160083380632,0.1898363009319738,0.016106764721890553,9907550.0
PFE,2026-02-09,27.049999237060547,-0.006245410748799726,0.01462863435411065,0.06161694360401166,0.017984341411704442,56103005.0
PCG,2026-02-09,16.350000381469727,-0.003048734038021135,0.08421753741306089,0.0315457405656942,0.017941230383424427,22812465.0
PM,2026-02-09,181.8300018310547,-0.005360733770728031,0.010503497632572707,0.11819691992227692,0.014472628802827936,6050320.0
PSX,2026-02-09,157.5,-0.0019011599870464681,0.10728342180477012,0.10790655559035606,0.01821276778360106,2429985.0
PNW,2026-02-09,93.11000061035156,-0.004384046700511093,0.015376267274089469,0.04535759435690337,0.011322671504438605,1250220.0
PNC,2026-02-09,240.9499969482422,-0.006309793823223335,0.058515976715314964,0.10756145055496612,0.015333347043817109,3193915.0
POOL,2026-02-09,262.57000732421875,-0.013488113497504051,0.03537066642278288,0.040788047386681354,0.01670587444933571,785930.0
PPG,2026-02-09,127.58999633789062,0.00853682857816385,0.09556927134564872,0.1878781490340836,0.018582072501122083,2569725.0
PPL,2026-02-09,35.68000030517578,-0.006681455345312956,-0.00390841403800086,0.0315120019595126,0.01158971852086386,8290560.0
PFG,2026-02-09,95.93000030517578,-0.014485269013370487,-0.0007291634877522787,0.062465381907848845,0.015134695150360672,1735225.0
PG,2026-02-09,157.3300018310547,-0.011559944455974842,0.027025258330627345,0.10897305452852739,0.010825624760833793,12361575.0
PGR,2026-02-09,201.52999877929688,-0.0037569555195987835,-0.007436931426154981,-0.06334822760189782,0.01806532147565435,3988580.0
PLD,2026-02-09,137.27999877929688,0.0024096519781552517,0.05860584926555895,0.060896485737984174,0.014163907399142374,3752640.0
PRU,2026-02-09,102.1999969482422,-0.005836635074937743,-0.08521306989295617,-0.1344851341172327,0.020974901076899453,2484800.0
PEG,2026-02-09,81.18000030517578,0.006571590443514244,0.010833056568670443,0.031774275423274795,0.01079057381634662,3337125.0
PTC,2026-02-09,159.74000549316406,0.025815593635677894,0.017970987491235095,-0.06868002848568176,0.0224542419504853,1202285.0
PSA,2026-02-09,288.8900146484375,0.006585416893510453,0.06283807528515147,0.03861233502651129,0.017293344508512935,1163870.0
PHM,2026-02-09,132.3699951171875,-0.020134734580196354,0.04170925816551457,0.001285916587516025,0.01935363961591344,1970020.0
PWR,2026-02-09,514.5599975585938,0.012694126061247294,0.07700359878374255,0.21769171649656463,0.024230700659211783,1114625.0
QCOM,2026-02-09,138.92999267578125,0.011577081551530245,-0.08969992713533073,-0.21852855422586406,0.024164344772977183,11438345.0
DGX,2026-02-09,191.25,0.002831488999646434,0.033783783783783786,0.09636549715275408,0.015424425562004272,1133270.0
Q,2026-02-09,105.1999969482422,0.07106491183862672,0.04499849867578808,0.16487653407351385,0.03859995793849121,2495440.0
RL,2026-02-09,348.1499938964844,0.01534013538842737,-0.023531762066978268,-0.05857062763339031,0.016483320254812805,654795.0
RJF,2026-02-09,173.6699981689453,0.008888107265724091,0.037827189970013116,0.03553748265746936,0.015514765741056324,1258955.0
RTX,2026-02-09,196.19000244140625,-0.01243330904646612,-0.024367168858320354,0.040795768919927054,0.016925297837480154,6301430.0
O,2026-02-09,63.09000015258789,-0.002214129221287133,0.04229310135335101,0.08457971701070424,0.010038951207037555,6418630.0
REG,2026-02-09,76.05999755859375,0.011167193888045686,0.05668232858268051,0.09093511513031907,0.011270638428232291,1438495.0
REGN,2026-02-09,780.280029296875,-0.006658069793802481,0.0334560794577441,-0.02042553354519977,0.016259078558425715,892400.0
RF,2026-02-09,30.760000228881836,-0.005496284339366713,0.05631865873571216,0.07854136518810591,0.017240432432161782,16007935.0
RSG,2026-02-09,224.0800018310547,0.018823312465641014,0.03870581870340126,0.05588540449595738,0.009033717014447355,1450970.0
RMD,2026-02-09,275.9599914550781,0.015940752105547698,0.08330056333646216,0.09304071818750705,0.01694270801315454,1246320.0
RVTY,2026-02-09,102.81999969482422,0.012107524375161653,-0.03987297403198803,-0.01541703155842821,0.0287091415056924,1697985.0
HOOD,2026-02-09,86.55999755859375,0.04515814872676533,-0.037259548071038644,-0.2490674062685469,0.05278775015406452,30557800.0
ROK,2026-02-09,410.6600036621094,-0.0105054827887311,-0.04308514621308601,0.0003166757196771662,0.020666271650357122,907680.0
ROL,2026-02-09,64.30999755859375,-0.008173948322497961,0.012596429825275328,0.059821971574847595,0.006754997268436462,2211595.0
ROP,2026-02-09,351.7099914550781,-0.029551408796004035,-0.05609080464326513,-0.1911179746788534,0.030475131388517762,2086960.0
ROST,2026-02-09,194.5,0.019712668546455835,0.023091890881880312,0.015984107394327467,0.011064238220751981,2469565.0
RCL,2026-02-09,348.0299987792969,8.620338878412356e-05,0.04185005686931021,0.11727126413899479,0.051515785142110186,2605140.0
SPGI,2026-02-09,444.19000244140625,0.011177389536864072,-0.15818893786029464,-0.18037051990929306,0.02945612911623121,2433900.0
CRM,2026-02-09,194.02999877929688,0.01400570990487175,-0.07959773717388781,-0.2535585252099331,0.02868472176095214,12637235.0
SNDK,2026-02-09,583.4000244140625,-0.02433311731070094,-0.12302322022384574,0.5457990481258507,0.06686307960484583,20407045.0
SBAC,2026-02-09,184.6300048828125,0.021522625160014925,0.019266895798408096,0.01892940393122665,0.018312435056488573,828720.0
SLB,2026-02-09,50.540000915527344,-0.00315581548332176,0.0518210555255593,0.11814159430205769,0.0212295911279445,22393930.0
STX,2026-02-09,425.0,-0.010062441187270971,-0.018362425182770776,0.3979802846875063,0.056498573786359016,5270100.0
SRE,2026-02-09,87.4800033569336,0.0013736578038417704,0.014613803275241862,-0.015086651007596324,0.013711536838047282,4774725.0
NOW,2026-02-09,103.87000274658205,0.03107013052596276,-0.11974573943574537,-0.26748941811609905,0.03627069062877663,22825705.0
SHW,2026-02-09,360.6000061035156,-0.0038123786975204615,0.011898139314856535,0.02072012949929766,0.014055539503776292,1995000.0
SPG,2026-02-09,196.57000732421875,-0.01518035414149959,0.027978276693664133,0.06432402796995731,0.013011160065474233,1806095.0
SWKS,2026-02-09,61.54999923706055,-0.008856670701686858,0.08305467629646675,0.0229350359001253,0.027516894789890126,4724620.0
SJM,2026-02-09,107.45999908447266,-0.0187197791230761,0.025479512793378394,0.06840323253298791,0.013891676255432802,1536715.0
SW,2026-02-09,44.04999923706055,-0.002038970408526946,0.04980934695399689,0.024895293304336426,0.02789427819701699,5499035.0
SNA,2026-02-09,368.1199951171875,-0.003303192810959491,-0.009151577296044914,0.01642869776307517,0.011818669926821922,361505.0
SOLV,2026-02-09,78.06999969482422,-0.0006400800051175148,0.015082511734248292,-0.09368469644769932,0.01755513480256699,982695.0
SO,2026-02-09,89.37999725341797,-0.00777092099697739,0.013493534176987414,0.02723819169061539,0.009349505285628935,5821565.0
LUV,2026-02-09,53.36000061035156,-0.01658676260637617,0.07493959037958543,0.19856244523120434,0.04608601285694695,10970435.0
SWK,2026-02-09,89.8499984741211,0.005145979277475251,0.13518631385930818,0.09107468292615589,0.021424681361549326,2003680.0
SBUX,2026-02-09,98.9800033569336,-0.004725928664967296,0.07950704244103358,0.11363643581939038,0.017319284307700758,11434930.0
STT,2026-02-09,134.27999877929688,0.014582490266541692,0.012822423629232377,0.012898780724180684,0.021029861125721826,2312175.0
STLD,2026-02-09,202.75,0.00177874703017552,0.08683997149947803,0.19779048196660337,0.025767462007409394,1452345.0
STE,2026-02-09,245.3999938964844,-0.026808413973071064,-0.07129880803121412,-0.04446699284342483,0.023892851741853644,764995.0
SYK,2026-02-09,356.0799865722656,-0.006168248960197171,-0.032759351323677306,-0.031180338755571343,0.014204469304920513,2141590.0
SMCI,2026-02-09,33.529998779296875,-0.024723742362145244,0.12857623064756896,0.11173736568085327,0.057109178796811884,40000905.0
SYF,2026-02-09,73.94999694824219,-0.01609907736709161,0.005848753057802732,-0.14892395594777558,0.028576244897224375,5890470.0
SNPS,2026-02-09,438.8999938964844,0.028157770043531587,-0.041472886816571956,-0.1642865302992638,0.03037538266067288,2264120.0
SYY,2026-02-09,86.47000122070312,-0.0006933729277724777,0.043567470236061896,0.16410881316282164,0.027529423881315466,4655450.0
TMUS,2026-02-09,197.66000366210935,0.001367872097349369,0.013693000121685004,-0.01445948310623193,0.01868835621327025,6740410.0
TROW,2026-02-09,95.80999755859376,0.01300481818277181,-0.1016409171326152,-0.10716615657101969,0.024073952597835055,2203495.0
TTWO,2026-02-09,205.02999877929688,0.0482642395733685,-0.07565032669397256,-0.1822025715419666,0.027691546748488203,2676425.0
TPR,2026-02-09,154.64999389648438,0.016765205066680205,0.1926428324229091,0.1510977809508082,0.0305459839178295,2545590.0
TRGP,2026-02-09,217.6999969482422,0.02960648143470719,0.09578697817832622,0.2309170880750312,0.014228891492217437,1296305.0
TGT,2026-02-09,115.5199966430664,-0.0002596833223617606,0.05468819438078683,0.09476876723021663,0.022499549874669345,6573885.0
TEL,2026-02-09,226.4600067138672,0.04886296546161048,-0.002949844382255869,-0.02219343374002781,0.026038213652588512,2581115.0
TDY,2026-02-09,656.3800048828125,0.013620370865204165,0.07036515791527158,0.195548398113471,0.02684509881145418,476550.0
TER,2026-02-09,310.010009765625,0.03298798739557153,0.24237571146634437,0.42690793336953153,0.04342935306005866,3911460.0
TSLA,2026-02-09,417.3200073242187,0.015105500216312347,-0.010644579930212183,-0.062223324944959996,0.024776901051633295,61416295.0
TXN,2026-02-09,218.77000427246097,-0.012057433794744355,-0.027732058071693207,0.14954551562696955,0.027209233863579905,9830840.0
TPL,2026-02-09,374.510009765625,0.023167530023792588,0.112361939862205,0.20085296960004134,0.02506173434256831,367075.0
TXT,2026-02-09,95.47000122070312,0.00031432081443319795,0.0903380982487594,0.01747841157033491,0.02299359947420297,2105220.0
TMO,2026-02-09,546.760009765625,0.007239821955407446,-0.060178435791231805,-0.11650450391453065,0.01701935024996554,2709125.0
TJX,2026-02-09,156.24000549316406,0.0024381167799588837,0.04042090562849863,-0.009948622328865828,0.010608481594236755,5984785.0
TKO,2026-02-09,209.38999938964844,-0.011845184422525879,0.04423496373526489,0.048890418615003706,0.019478999579987492,918980.0
TTD,2026-02-09,27.040000915527344,0.0,-0.09109240620076156,-0.27487261325681434,0.03268455189010569,14041350.0
TSCO,2026-02-09,53.779998779296875,-0.03290778297013794,0.015100023480045095,0.04406912311652556,0.027212328821082248,8524065.0
